Municipality,Province,Population,Attraction
Castelpagano,BN,1447.0,P
Ottati,SA,602.0,Q
Agerola,NA,7.748,L2
Calitri,AV,4.506,P
Candida,AV,1.138,P
Caposele,AV,3.391,P
Capriglia Irpina,AV,2.397,P
Castel Baronia,AV,1102.0,Q
Castelfranci,AV,1952.0,Q
Pontelandolfo,BN,2.119,P
Santa Maria la Fossa,CE,2.649,Q
Aquilonia,AV,1.635,P
Ariano Irpino,AV,22.246,E
Atripalda,AV,10.852,P
Lauro,AV,3.478,P
Lioni,AV,6.151,P
Montefusco,AV,1.286,P
Montella,AV,7.67,P
Montemarano,AV,2.767,P
Monteverde,AV,747.0,P
Morra De Sanctis,AV,1.212,Q
Moschiano,AV,1.629,Q
Mugnano del Cardinale,AV,5.238,P
Nusco,AV,4.134,E
Ospedaletto d'Alpinolo,AV,2.129,E
Pago del Vallo di Lauro,AV,1.797,Q
Parolise,AV,660.0,Q
Paternopoli,AV,2.307,P
Petruro Irpino,AV,347.0,Q
Pratola Serra,AV,3.74,P
Quadrelle,AV,1.878,P
Quindici,AV,1.894,Q
Roccabascerana,AV,2.351,Q
Rocca San Felice,AV,839.0,P
Rotondi,AV,3.606,P
Salza Irpina,AV,740.0,P
San Mango sul Calore,AV,1.157,P
San Martino Valle Caudina,AV,4.84,P
San Michele di Serino,AV,2.496,P
San Nicola Baronia,AV,762.0,Q
San Potito Ultra,AV,1.557,P
San Sossio Baronia,AV,1.598,Q
Santa Lucia di Serino,AV,1.402,P
Sant'Andrea di Conza,AV,1.444,P
Sant'Angelo all'Esca,AV,769.0,Q
Sant'Angelo a Scala,AV,734.0,P
Solofra,AV,12.427,P
Portici,NA,,
Ercolano,NA,53.576,B
Torre del Greco,NA,85.911,G
Pozzuoli,NA,81.231,G
Giugliano in Campania,NA,124.176,C
Pomigliano d'Arco,NA,39.922,P
Arzano,NA,34.19,P
Casalnuovo di Napoli,NA,49.62,C
Boscotrecase,NA,9.123,P
San Giuseppe Vesuviano,NA,31.123,q
Qualiano,NA,25.766,P
Sant'Anastasia,NA,27.123,Q
Sestri Levante,GE,18.169,c
Arielli,CH,1.113,P
Carunchio,CH,636.0,Q
Celenza sul Trigno,CH,895.0,Q
Carpineto Sinello,CH,549.0,P
Ripa Teatina,CH,4.041,P
Torricella Peligna,CH,1.282,P
Lanciano,CH,34.899,P
Roccaraso,AQ,1.661,H
Farindola,PE,1.438,P
Rionero in Vulture,PZ,13.101,E
Marsicovetere,PZ,5.561,H
Palazzo San Gervasio,PZ,4.766,P
Irsina,MT,4.737,P
Faleria,VT,2150.0,Q
Oriolo Romano,VT,3819.0,P
Nettuno,RM,49995.0,C
Poli,RM,2340.0,Q
Paliano,FR,8188.0,P
Palestrina,RM,22065.0,B
San Felice Circeo,LT,10134.0,G
Cerreto Laziale,RM,1097.0,q
Patrica,FR,3151.0,p
Civitella San Paolo,RM,2032.0,Q
Subiaco,RM,8902.0,B
Sora,FR,25956.0,P
Casalvieri,FR,2635.0,P
Castro dei Volsci,FR,4702.0,P
Gerano,RM,1230.0,Q
Ripi,FR,5241.0,P
Perugia,PG,165956.0,L1
Montescudaio,PI,2.166,G
Monsummano Terme,PT,21.151,L1
Lucca,LU,88.824,L1
San Marzano sul Sarno,SA,10.539,P
Barcellona Pozzo di Gotto,ME,41.221,P
Pedara,CT,14.673,P
Trecastagni,CT,11.092,P
Avola,SR,31.218,P
Gioiosa Marea,ME,6.904,C
Rodì Milici,ME,2.006,Q
Piedimonte Etneo,CT,3.95,P
Licata,AG,36.505,C
Pietraperzia,EN,6.768,P
Partinico,PA,31.84,P
Campobello di Licata,AG,9.737,P
Troina,EN,9.094,H
Pozzallo,RG,19.427,C
Torregrotta,ME,7.363,P
Ribera,AG,18.711,C
Alcamo,TP,45.19,C
Palma di Montechiaro,AG,22.503,P
Castellana Sicula,PA,3.256,P
Ficarazzi,PA,13.006,P
Librizzi,ME,1.616,Q
Sperlinga,EN,737.0,Q
Serradifalco,CL,5.891,P
Caccamo,PA,8.081,Q
Santa Flavia,PA,11.208,G
San Pietro Clarenza,CT,8.002,P
Ravanusa,AG,11.327,P
Bisacquino,PA,4.387,P
Gravina di Catania,CT,25.424,P
Carini,PA,39.049,P
Palermo,PA,663.401,A
Scicli,RG,26.962,G
Santa Lucia del Mela,ME,4.582,Q
Nicolosi,CT,7.484,H
Lercara Friddi,PA,6.726,P
Floridia,SR,22.665,P
Carlentini,SR,17.629,P
Mazzarino,CL,11.633,P
Casteldaccia,PA,11.688,P
Enna,EN,27.004,H
Altofonte,PA,10.127,Q
Barrafranca,EN,12.8,P
Buccheri,SR,1.924,P
Sclafani Bagni,PA,418.0,E
Calascibetta,EN,4.379,P
Melilli,SR,13.611,C
Corleone,PA,11.008,P
Ragalna,CT,4.02,P
Mazzarrà Sant'Andrea,ME,1.493,Q
Patti,ME,13.215,G
Leonforte,EN,12.962,P
Priolo Gargallo,SR,11.823,P
Militello in Val di Catania,CT,7.186,P
Grammichele,CT,13.152,P
Galati Mamertino,ME,2.464,Q
Grotte,AG,5.556,Q
Santa Venerina,CT,8.533,C
Favara,AG,32.059,P
San Filippo del Mela,ME,6.967,P
Bronte,CT,18.856,P
Mandanici,ME,569.0,Q
Comiso,RG,30.073,P
Ficarra,ME,1.394,C
Villafranca Tirrena,ME,8.39,C
Villabate,PA,19.96,Q
Campofelice di Roccella,PA,7.645,C
Altavilla Milicia,PA,8.349,C
Sant'Alessio Siculo,ME,1.532,C
Piraino,ME,3.904,C
Riesi,CL,11.291,P
Pace del Mela,ME,6.242,Q
Cammarata,AG,6.129,E
Biancavilla,CT,23.832,P
Motta d'Affermo,ME,700.0,Q
Canicattì,AG,35.778,P
Caltanissetta,CL,61.064,P
Belpasso,CT,28.083,P
Zafferana Etnea,CT,9.625,B
Cianciana,AG,3.372,Q
Castroreale,ME,2.37,Q
Locri,RC,12421.0,P
Soverato,CZ,9030.0,C
Feroleto della Chiesa,RC,1626.0,Q
Francavilla Marittima,CS,2875.0,Q
San Pietro a Maida,CZ,4067.0,P
Mongrassano,CS,1549.0,Q
Mesoraca,KR,6277.0,Q
Cirò Marina,KR,14715.0,C
Montepaone,CZ,5540.0,C
Curinga,CZ,6686.0,C
Isca sullo Ionio,CZ,1581.0,C
Fuscaldo,CS,8160.0,C
Motta San Giovanni,RC,6043.0,C
Santa Maria del Cedro,CS,5004.0,C
Molochio,RC,2454.0,Q
Montalto Uffugo,CS,20491.0,P
Maierato,VV,2138.0,G
Rombiolo,VV,4489.0,Q
Paola,CS,15688.0,C
Melito di Porto Salvo,RC,11217.0,P
Rizziconi,RC,7775.0,P
Borgia,CZ,7564.0,G
Crosia,CS,9948.0,P
San Vito sullo Ionio,CZ,1723.0,Q
Trebisacce,CS,9016.0,P
Tropea,VV,6269.0,C
Stalettì,CZ,2385.0,C
Petrizzi,CZ,1103.0,P
Bonifati,CS,2766.0,C
Marina di Gioiosa Ionica,RC,6541.0,C
Galatro,RC,1624.0,Q
